"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"5117","Paracyclops sp. NA","2017-08-31",2017,8,"8/31/2017 7:22","11:22:00","I80",23.5,0.12,641,659,8.16,5.57,83.6,"Low",971191,972000,46,0.15,46,0.39,1,107,"Cyclopoids","Paracyclops spp.","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Paracyclops",NA,"Paracyclops sp.","Genus","Paracyclops sp.",NA,1,33.5573120187579,"W","CA",12,"During","3.36",112.752568383027
"5118","Paracyclops sp. NA","2018-10-25",2018,10,"10/25/2018 9:28","13:28:00","LIS",18.1,0.2,240,277,7.71,5.42,46.7,"Low",936826,937700,43,4.2,41,2.2,1,107,"Cyclopoids","Paracyclops spp.","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Paracyclops",NA,"Paracyclops sp.","Genus","Paracyclops sp.",NA,1,1.03699544217041,"BN","MA-Ag",30,"After","3.36",3.48430468569258
"5119","Picripleuroxus sp. NA","2017-10-19",2017,10,"10/19/2017 8:56","12:56:00","RYI",15.6,1.9,106,130,7.64,9.21,4.9,"Low",907587,910079,63,0.4,63,1.8,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,5.59501989516464,"W","CA",12,"After","1",5.59501989516464
"5120","Picripleuroxus sp. NA","2018-08-21",2018,8,"8/21/2018 5:43","9:43:00","RCS",22.9,0.4,540,563,7.64,5.61,18,"Low",949801,951086,44,6,44,22,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,0.505204736347364,"BN","MA-Ag",30,"Before","1",0.505204736347364
"5121","Picripleuroxus sp. NA","2017-09-20",2017,9,"9/20/2017 6:20","10:20:00","STTD",20.4,0.35,170.4,186.8,7.72,7.97,14.7,"Low",933082,934500,87,0.5,87,0.9,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,21.7256174509374,"W","CA",12,"After","1",21.7256174509374
"5122","Picripleuroxus sp. NA","2017-08-31",2017,8,"8/31/2017 7:22","11:22:00","I80",23.5,0.12,641,659,8.16,5.57,83.6,"Low",971191,972000,46,0.15,46,0.39,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,33.5573120187579,"W","CA",12,"During","1",33.5573120187579
"5123","Picripleuroxus sp. NA","2015-09-16",2015,9,"9/16/2015 5:50","9:50:00","RCS",21.15,0.36,554,598,7.6,4.64,22.3,"Low",994871,996000,91,1.9,91,4,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,3.75545847691646,"C","NF",42,"During","1",3.75545847691646
"5124","Picripleuroxus sp. NA","2017-08-02",2017,8,"8/2/2017 7:39","11:39:00","BL5",23.5,NA,164,168,8.62,7.51,9.4,"Low",21678,24000,74,0.2,74,0.29,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,28.2123081860881,"W","CA",12,"Before","1",28.2123081860881
"5125","Picripleuroxus sp. NA","2017-11-01",2017,11,"11/1/2017 5:37","9:37:00","SHR",15.1,1.5,98,121,7.64,9.48,3.63,"Low",901566,904000,56,0.4,56,0.8,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,5.09186143659282,"W","CA",12,"After","1",5.09186143659282
"5126","Picripleuroxus sp. NA","2018-09-05",2018,9,"9/5/2018 8:20","12:20:00","BL5",20.4,0.8,201,221,8.47,8.34,7.9,"Low",586320,590038,89,0.5,89,0.8,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,4,16.9527330448529,"BN","MA-Ag",30,"During","1",16.9527330448529
"5127","Picripleuroxus sp. NA","2017-08-17",2017,8,"8/17/2017 4:44","8:44:00","RCS",24.1,0.26,543,553,7.87,5.27,28.2,"Low",977364,978000,80,8,80,38,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,2.78382541254872,"W","CA",12,"Before","1",2.78382541254872
"5128","Picripleuroxus sp. NA","2017-08-30",2017,8,"8/30/2017 9:21","13:21:00","LIB",22.4,1.4,133,140,7.65,7.92,2.3,"Low",968977,971000,46,0.1,46,1.53,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,20.1294108426904,"W","CA",12,"During","1",20.1294108426904
"5129","Picripleuroxus sp. NA","2017-09-13",2017,9,"9/13/2017 7:52","11:52:00","I80",24.7,0.2,728,732,8,5.25,47.2,"Low",967293,968349,85,0.4,85,0.7,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,17.8141100618352,"W","CA",12,"During","1",17.8141100618352
"5130","Picripleuroxus sp. NA","2018-09-04",2018,9,"9/4/2018 10:54","14:54:00","RD22",22.6,0.4,507,531,7.64,5.27,17.9,"Low",956612,957646,49,0.6,49,1.6,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,6.99187098296812,"BN","MA-Ag",30,"During","1",6.99187098296812
"5131","Picripleuroxus sp. NA","2018-09-20",2018,9,"9/20/2018 5:45","9:45:00","SHR",18,1.7,111,128,7.7,9.06,8,"Low",648252,650600,84,2.8,84,2.8,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,1.13107727579705,"BN","MA-Ag",30,"During","1",1.13107727579705
"5132","Picripleuroxus sp. NA","2019-08-20",2019,8,"2019-08-20 09:27:00","09:27:00","I80",22.9,0.15,603,629,8,5.81,75,"Low",932045,933000,50,0.2,50,0.4,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,23.1742534343061,"W","MA-Ag",26,"Before","1",23.1742534343061
"5133","Picripleuroxus sp. NA","2018-10-10",2018,10,"10/10/2018 4:45","8:45:00","LIS",18.4,0.28,257,294,8.11,7.36,32.3,"Low",940217,942000,51,0.4,51,5.1,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,6.33035341288772,"BN","MA-Ag",30,"After","1",6.33035341288772
"5134","Picripleuroxus sp. NA","2015-09-16",2015,9,"9/16/2015 7:12","11:12:00","I80",21.06,0.29,587,635,7.72,4.3,27,"Low",990413,993260,184,1.2,184,1.2,3,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,13,20.6604759689309,"C","NF",42,"During","1",20.6604759689309
"5135","Picripleuroxus sp. NA","2015-11-09",2015,11,"11/9/2015 3:27","8:27:00","SHR",13.02,3,111,144,7.54,10.02,1.4,"Low",970877,974000,130,1,130,1,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,4,14.7401015119775,"C","NF",42,"After","1",14.7401015119775
"5136","Picripleuroxus sp. NA","2016-07-08",2016,7,"7/8/2016 7:39","11:39:00","I80",21.55,0.18,822,880,8.77,10.26,87.4,"Low",969302,970500,63,0.1,63,0.14,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,3,139.660663560103,"BN","MA-SR",19,"Before","1",139.660663560103
"5137","Picripleuroxus sp. NA","2018-08-08",2018,8,"8/8/2018 6:58","10:58:00","RVB",21.3,1.6,138,149,7.45,7.89,2.4,"Low",789105,792431,58,0.5,58,2,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,6.17497004318084,"BN","MA-Ag",30,"Before","1",6.17497004318084
"5138","Picripleuroxus sp. NA","2018-08-07",2018,8,"8/7/2018 5:12","9:12:00","RCS",22.9,0.29,510,532,7.64,4.64,38.9,"Low",956347,957427,52,2,52,6,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,5,10.6558650513671,"BN","MA-Ag",30,"Before","1",10.6558650513671
"5139","Picripleuroxus sp. NA","2015-09-02",2015,9,"9/2/2015 5:12","9:12:00","RCS",22.86,0.34,578,603,7.07,NA,29.8,"Low",566023,567600,102,1.2,102,2,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,4.77151559297349,"C","NF",42,"During","1",4.77151559297349
"5140","Picripleuroxus sp. NA","2018-10-25",2018,10,"10/25/2018 8:01","12:01:00","LIB",16.6,2.5,139,166,8.09,9.31,3.5,"Low",594087,597672,65,0.4,65,0.5,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,8.02533769559025,"BN","MA-Ag",30,"After","1",8.02533769559025
"5141","Picripleuroxus sp. NA","2017-09-13",2017,9,"9/13/2017 4:24","8:24:00","RCS",24,0.27,528,531,7.61,5.26,25.4,"Low",969867,971100,87,4,87,25,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,1.56158381718518,"W","CA",12,"During","1",1.56158381718518
"5142","Picripleuroxus sp. NA","2019-08-06",2019,8,"2019-08-06 11:57:00","11:57:00","RCS",26.9,0.24,599,578,7.74,4.48,67.3,"Low",934462,935251,58,5,58,9,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,2.60303553404556,"W","MA-Ag",26,"Before","1",2.60303553404556
"5143","Picripleuroxus sp. NA","2018-10-09",2018,10,"10/9/2018 7:31","11:31:00","RD22",19,0.36,814,919,7.77,6.4,20.1,"Low",946267,947999,50,3,50,8,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,21,17.889132125674,"BN","MA-Ag",30,"After","1",17.889132125674
"5144","Picripleuroxus sp. NA","2018-08-22",2018,8,"8/22/2018 8:50","12:50:00","BL5",19.8,0.8,160,177,7.97,7.89,8.9,"Low",728273,732000,147,0.6,147,0.6,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,5.81936779961554,"BN","MA-Ag",30,"Before","1",5.81936779961554
"5145","Picripleuroxus sp. NA","2019-09-03",2019,9,"2019-09-03 09:50:00","09:50:00","I80",24.1,0.22,521,530,7.84,4.79,42.2,"Low",928348,929440,86,1.75,86,1.75,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,7.96777157324777,"W","MA-Ag",26,"During","1",7.96777157324777
"5146","Picripleuroxus sp. NA","2017-10-03",2017,10,"10/3/2017 5:48","9:48:00","SHR",16,1.01,81,98,7.81,9.64,1.2,"Low",928534,930600,89,2.5,89,2.5,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,1.52541775074451,"W","CA",12,"After","1",1.52541775074451
"5147","Picripleuroxus sp. NA","2017-08-30",2017,8,"8/30/2017 4:59","8:59:00","LIS",24.7,0.18,327,329,8.09,6.7,54.2,"Low",974318,975953,77,0.3,77,0.9,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,13.8969926710842,"W","CA",12,"During","1",13.8969926710842
"5148","Picripleuroxus sp. NA","2015-09-02",2015,9,"9/2/2015 6:57","10:57:00","I80",22.98,0.41,636,662,7.56,3.18,42.4,"Low",563520,564500,94,1.4,94,1.4,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,6,36.3910098681807,"C","NF",42,"During","1",36.3910098681807
"5149","Picripleuroxus sp. NA","2016-07-20",2016,7,"7/20/2016 7:22","11:22:00","RD22",23.77,0.38,566,569,7.93,4.02,44.9,"Low",965186,965790,88,1.9,88,1.9,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,6.78830344586646,"BN","MA-SR",19,"During","1",6.78830344586646
"5150","Picripleuroxus sp. NA","2017-08-30",2017,8,"8/30/2017 6:59","10:59:00","STTD",24.8,0.21,185,185,7.78,7.13,19.9,"Low",980087,981700,92,0.2,92,0.2,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,25.2460000835479,"W","CA",12,"During","1",25.2460000835479
"5151","Picripleuroxus sp. NA","2018-08-21",2018,8,"8/21/2018 8:19","12:19:00","RD22",23,0.39,838,873,7.81,7.07,17.2,"Low",948351,949791,32,3,32,15,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,5,3.27872770811294,"BN","MA-Ag",30,"Before","1",3.27872770811294
"5152","Picripleuroxus sp. NA","2015-08-31",2015,8,"8/31/2015 5:21","9:21:00","SHR",23.4,NA,176,181,6.59,7.57,4.9,"Low",583763,586000,30,3,30,15,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,0.791467573706298,"C","NF",42,"During","1",0.791467573706298
"5153","Picripleuroxus sp. NA","2018-11-08",2018,11,"11/8/2018 4:42","9:42:00","STTD",14.4,0.52,174,218,8.29,9.07,16.2,"Low",568933,570000,92,2,92,10,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,5,19.082379632035,"BN","MA-Ag",30,"After","1",19.082379632035
"5154","Picripleuroxus sp. NA","2018-10-25",2018,10,"10/25/2018 5:43","9:43:00","RD22",16,0.3,679,820,7.58,5.7,23,"Low",938986,940000,35,0.7,35,12,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,10,43.6517002559415,"BN","MA-Ag",30,"After","1",43.6517002559415
"5155","Picripleuroxus sp. NA","2017-08-16",2017,8,"8/16/2017 6:55","10:55:00","STTD",22.6,0.3,185,194,8.05,7.34,29.1,"Low",3517,5300,112,0.5,112,0.01,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,11.1215620744067,"W","CA",12,"Before","1",11.1215620744067
"5156","Picripleuroxus sp. NA","2018-11-01",2018,11,"11/1/2018 6:54","10:54:00","STTD",15.6,0.65,176,214,8.39,8.53,12,"Low",569870,574000,117,0.4,117,1.4,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,12.5393472517298,"BN","MA-Ag",30,"After","1",12.5393472517298
"5157","Picripleuroxus sp. NA","2015-10-02",2015,10,"10/2/2015 6:13","10:13:00","RD22",20.1,0.22,701,636,7.92,4.58,38.9,"Low",971773,973000,56,2,56,2,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,10,20.2014518935076,"C","NF",42,"After","1",20.2014518935076
"5158","Picripleuroxus sp. NA","2018-09-04",2018,9,"9/4/2018 12:30","16:30:00","I80",23.2,0.37,519,537,7.67,5.25,22.1,"Low",954366,956610,110,1.9,110,1.9,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,4.56788689984775,"BN","MA-Ag",30,"During","1",4.56788689984775
"5159","Picripleuroxus sp. NA","2018-09-19",2018,9,"9/19/2018 5:14","9:14:00","LIS",20,0.35,537,594,7.53,5.39,18.3,"Low",948873,950270,44,1.1,44,2.1,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,5.06947161741156,"BN","MA-Ag",30,"During","1",5.06947161741156
"5160","Picripleuroxus sp. NA","2017-08-31",2017,8,"8/31/2017 4:15","8:15:00","RCS",24.2,0.27,500,507,7.71,4.76,28.5,"Low",972432,973000,43,2,43,24,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,2,6.70176561464635,"W","CA",12,"During","1",6.70176561464635
"5161","Picripleuroxus sp. NA","2019-08-06",2019,8,"2019-08-06 09:26:00","09:26:00","I80",24.4,0.13,687,695,8.12,6.59,79.6,"Low",890725,891431,60,0.1,60,0.3,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,3,225.702785572647,"W","MA-Ag",26,"Before","1",225.702785572647
"5162","Picripleuroxus sp. NA","2018-10-10",2018,10,"10/10/2018 7:17","11:17:00","STTD",18.2,0.9,191,220,8.36,8.48,6.5,"Low",877537,881461,55,0.4,55,2.6,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,3.10200729265272,"BN","MA-Ag",30,"After","1",3.10200729265272
"5163","Picripleuroxus sp. NA","2019-10-02",2019,10,"2019-10-02 11:33:00","11:33:00","STTD",17.8,0.5,292,338,8.46,8.72,16.4,"Low",764465,766100,46,1.1,46,16,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,2.26420895939743,"W","MA-Ag",26,"After","1",2.26420895939743
"5164","Picripleuroxus sp. NA","2019-08-07",2019,8,"2019-08-07 11:59:00","11:59:00","BL5",23,0.9,144,149,7.84,7.86,7.3,"Low",982387,986000,38,1,38,6,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,0.931075180881228,"W","MA-Ag",26,"Before","1",0.931075180881228
"5165","Picripleuroxus sp. NA","2018-09-18",2018,9,"9/18/2018 8:25","12:25:00","I80",20.3,0.35,538,591,7.81,6.19,21,"Low",950295,951761,75,0.62,75,0.62,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,7.30473926080261,"BN","MA-Ag",30,"During","1",7.30473926080261
"5166","Picripleuroxus sp. NA","2017-10-19",2017,10,"10/19/2017 7:39","11:39:00","BL5",15.5,0.9,121,148,7.96,9.38,13.4,"Low",912598,915000,104,0.9,104,1.7,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,4.25879702302763,"W","CA",12,"After","1",4.25879702302763
"5167","Picripleuroxus sp. NA","2016-07-20",2016,7,"7/20/2016 8:55","12:55:00","I80",24.83,0.27,586,588,7.88,4.61,47.8,"Low",963869,965140,86,0.15,86,0.15,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,5,199.664456811913,"BN","MA-SR",19,"During","1",199.664456811913
"5168","Picripleuroxus sp. NA","2018-10-09",2018,10,"10/9/2018 5:35","9:35:00","RCS",19.3,0.36,563,632,7.71,4.43,21.3,"Low",946297,947437,56,0.1,56,0.3,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,43.4862832865506,"BN","MA-Ag",30,"After","1",43.4862832865506
